rank,Youtuber,Gender,AGE,subscribers,video views,category,Title,uploads,Country,Country_id
816,JD Pantoja,Male,30,13800000,1493776391,People & Blogs,JD Pantoja,16,nan,143816
817,ýýýýýýýý/Atro,Male,25,13800000,2480957682,Gaming,ýýýýýýýý/Atro,1952,Netherlands,143817
818,123 GO! Spanish,Male,30,13800000,5019136690,People & Blogs,123 GO! Spanish,520,Mexico,143818
819,Geo News,Male,39,13800000,5727888539,News & Politics,Geo News,190093,Pakistan,143819
820,Kids TV India Hindi Nursery Rhymes,Male,22,13800000,6646953396,Shows,Kids TV India Hindi Nursery Rhymes,1505,India,143820
821,Think Music India,Male,40,13800000,11039343563,Music,Think Music India,4978,India,143821
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Male,35,13700000,1967930734,Comedy,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,696,Brazil,143822
823,Goldmines Premiere,Male,27,13700000,1973638757,Entertainment,Goldmines Premiere,975,India,143823
824,MAIKI021,Male,31,13700000,1950178163,Entertainment,MAIKI021,3298,Brazil,143824
825,The Vishal bhatt,Male,26,13700000,9596430464,Comedy,The Vishal bhatt,1040,India,143825
826,NishaMadhulika,Male,25,13700000,2939201386,Howto & Style,NishaMadhulika,2158,India,143826
827,MyMissAnand,Male,34,13700000,4963275018,People & Blogs,MyMissAnand,340,India,143827
828,FAPTV,Male,34,13700000,5457203710,Comedy,FAPTV,863,Vietnam,143828
829,Wesley Safadï¿½,Male,24,13700000,8134379376,Music,Wesley Safadï¿½,438,Brazil,143829
830,infobells,Male,24,13700000,5178142148,Education,infobells,495,India,143830
831,Desi Gamers,Male,32,13700000,2135195239,Gaming,Desi gamers,1,nan,143831
832,Acenix,Male,37,13600000,2122062016,Gaming,Acenix,368,Spain,143832
833,Zeinab Harake,Male,34,13600000,896891351,nan,Zeinab Harake,273,Philippines,143833
834,DALLMYD,Male,38,13600000,1948925559,Sports,DALLMYD,412,United States,143834
835,Lindsey Stirling,Male,33,13600000,3764608356,Music,Lindsey Stirling,199,United States,143835
836,JOJO TV - Hindi Stories,Male,33,13600000,5141201173,Education,JOJO TV - Hindi Stories,1097,India,143836
837,BBC,Male,34,13600000,9685060624,Pets & Animals,BBC,16047,United Kingdom,143837
838,Saturday Night Live,Male,29,13600000,14717282742,Entertainment,Saturday Night Live,8335,United States,143838
839,BUDI01 GAMING,Male,38,13500000,1181292450,Gaming,BUDI01 GAMING,319,Indonesia,143839
840,Typical Gamer,Male,36,13500000,4301581610,Gaming,Typical Gamer,4312,Canada,143840
841,Anaysa,Male,39,13500000,3445794123,Howto & Style,Anaysa,591,India,143841
842,JULIA GISELLA,Male,31,13500000,5380132790,Entertainment,Julia Gisella,19,United Kingdom,143842
843,Awakening Music,Male,30,13500000,5545936485,Music,Awakening Music,814,United Kingdom,143843
844,Lady Diana,Male,31,13500000,8265920659,Entertainment,Lady Diana,1403,Ukraine,143844
845,Sanjoy Das Official,Male,21,13500000,3912334359,Entertainment,Sanjoy Das Official,1793,India,143845
846,Woody & Kleiny,Male,34,13500000,11717217293,Comedy,Woody & Kleiny,975,United Kingdom,143846
847,Vijay Kumar Viner Vlogs,Male,23,13500000,7958771872,Entertainment,Vijay Kumar Viner Vlogs,1357,India,143847
848,Conor Maynard,Male,21,13500000,2750993392,Music,Conor Maynard,321,United States,143848
849,Wengie,Male,37,13500000,1900272833,Howto & Style,Wengie,462,United States,143849
850,Vlad y Niki Show,Male,22,13400000,4622628957,nan,Vlad y Niki Show,477,United States,143850
851,Codiscos,Male,22,13400000,11789678655,Music,Codiscos,7356,Colombia,143851
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,22,13400000,2139769210,People & Blogs,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1028,India,143852
853,Vibhu 96,Male,31,13400000,20563378,nan,Vibhu 96,256,India,143853
854,Blockbuster Movies,Male,37,13400000,2650061211,Entertainment,Blockbuster Movies,0,India,143854
855,ATHLEAN-Xï¿½,Male,29,13400000,2319515787,Howto & Style,ATHLEAN-Xï¿½,1349,United States,143855
856,My Mate Nate,Male,25,13400000,3363634923,Comedy,My Mate Nate,1195,Thailand,143856
857,H2ODelirious,Male,31,13400000,4356686216,Gaming,H2ODelirious,3727,United States,143857
858,GMA Integrated News,Male,22,13400000,9569814790,News & Politics,GMA Integrated News,296272,Philippines,143858
859,Peet Montzingo,Male,23,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,143859
860,The Q,Male,28,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,143860
861,Trakin Tech,Male,38,13300000,2262690743,Science & Technology,Trakin Tech,3640,India,143861
862,theRadBrad,Male,25,13300000,6050102764,Gaming,theRadBrad,8195,United States,143862
863,Matt Steffanina,Male,33,13300000,3299216601,Entertainment,Matt Steffanina,331,United States,143863
864,Stray Kids,Male,22,13300000,3364230487,People & Blogs,straykids,3,nan,143864
865,Kurt Hugo Schneider,Male,30,13300000,3733856870,Entertainment,Kurt Hugo Schneider,698,United States,143865
866,Vogue,Male,23,13300000,4177184071,Entertainment,Vogue,3166,United States,143866
867,ýýýýýýýýýýýýýýýýýý,Male,34,13300000,6482687220,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,143867
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,23,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,143868
869,VexTrex,Male,34,13300000,7923901253,Entertainment,VexTrex,2411,Ukraine,143869
870,penguinz0,Male,33,13300000,7773543609,Gaming,penguinz0,4613,United States,143870
871,Just For Laughs Gags,Male,38,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,143871
872,Kabita's Kitchen,Male,28,13300000,2831275503,Howto & Style,Kabita's Kitchen,1489,India,143872
873,BanderitaX,Male,40,13300000,4129249415,Gaming,BanderitaX,1640,Saudi Arabia,143873
874,AzzyLand,Male,36,13300000,6412313570,Gaming,AzzyLand,1749,Canada,143874
875,HUBAï¿½ï¿½,Male,36,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,143875
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Male,37,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,143876
877,Brawl Stars,Male,27,13200000,2036408398,Gaming,Brawl Stars,172,Finland,143877
878,Ei Nerd,Male,32,13200000,3568392223,Entertainment,Einerd,0,nan,143878
879,Sonotek Bhakti,Male,26,13200000,3789736218,Entertainment,Sonotek Bhakti,8019,India,143879
880,Vilmei,Male,25,13200000,4205664894,nan,Vilmei,1324,Indonesia,143880
881,MC Divertida,Male,23,13200000,5224764969,Entertainment,MC Divertida,413,Brazil,143881
882,The Infographics Show,Male,22,13200000,5263540904,Education,The Infographics Show,4279,United States,143882
883,jbalvinVEVO,Male,23,13200000,20743586601,Music,jbalvinVEVO,237,Colombia,143883
884,ýýýýýýTwinsFromRussia,Male,39,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,143884
885,Technology Gyan,Male,29,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,143885
886,CookingShooking Hindi,Male,32,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,143886
887,Ryan Trahan,Male,30,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,143887
888,Alex Gonzaga Official,Male,36,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,143888
889,WiederDude,Male,29,13100000,2733682792,nan,WiederDude,289,United States,143889
890,Ian Boggs,Male,36,13100000,9110348202,Entertainment,Ian Boggs,1327,nan,143890
891,Lokdhun Punjabi,Male,30,13100000,4712624489,Music,Lokdhun Punjabi,1262,India,143891
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,Male,30,13100000,1936582704,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,nan,143892
893,Painzeiro,Male,24,13100000,2555801802,People & Blogs,Painzeiro,1077,Brazil,143893
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Male,30,13100000,4214172991,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,143894
895,ýýýýýýýýýýýýýýý Ms Yeah,Male,22,13100000,4399833602,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,143895
896,Hungria Hip Hop,Male,22,13100000,4608751851,Music,Hungria Hip Hop,73,Brazil,143896
897,RaptorGamer,Male,38,13100000,2879263916,People & Blogs,RaptorGamer,1444,Ecuador,143897
898,RedeTV,Male,28,13100000,5333569294,Entertainment,RedeTV,36760,Brazil,143898
899,twenty one pilots,Male,32,13100000,5264039679,Music,twenty one pilots,194,United States,143899
900,DJ Khaled,Male,35,13100000,6637820731,Music,DjKhaled,12,Samoa,143900
901,Davie504,Male,39,13000000,2683297849,Entertainment,Davie504,838,Italy,143901
902,Everson Zoio,Male,35,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,143902
903,Calon Sarjana,Male,35,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,143903
904,Lofi Girl,Male,29,13000000,1698279553,Music,Lofi Girl,409,France,143904
905,Jomy Production,Male,27,13000000,5057163256,Entertainment,SRK Edie soon,8,India,143905
906,GH'S,Male,30,13000000,8739174649,Gaming,GH'S,510,South Korea,143906
907,JesseAndMike,Male,40,13000000,9999238237,Entertainment,JesseAndMike,716,United States,143907
908,Wolfoo Channel,Male,32,13000000,301547793,nan,Wolfoo Channel,22,Pakistan,143908
909,Susy Mouriz,Male,26,13000000,6270909026,Entertainment,Susy Mouriz,1299,Mexico,143909
910,7 Minutoz,Male,31,13000000,4349562794,Music,7 Minutoz,521,Brazil,143910
911,The LaBrant Fam,Male,36,13000000,4637474071,Comedy,The LaBrant Fam,612,United States,143911
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,Male,36,12900000,2112274210,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,143912
913,Matheus Yurley,Male,29,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,143913
914,gymvirtual,Male,28,12900000,2509752944,Sports,gymvirtual,1572,Spain,143914
915,BIBOï¿½ï¿½ï¿½ï¿½ï,Male,23,12900000,3178222797,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,143915
916,Top Viral Talent,Male,30,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,143916
917,Akon,Male,23,12900000,6300933122,Music,Akon,39,United States,143917
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,Male,22,12900000,7520379951,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,143918
919,Rauw Alejandro,Male,37,12900000,11504090820,Music,Rauw Alejandro,168,nan,143919
920,EnriqueIglesiasVEVO,Male,35,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,143920
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,Male,24,12900000,5585085130,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,143921
922,The Shiny Peanut,Male,38,12900000,2848466522,Education,The Shiny Peanut,2337,Indonesia,143922
923,Talking Angela,Male,40,12800000,3632438963,Entertainment,Talking Angela,233,United Kingdom,143923
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Male,30,12800000,5863456698,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,143924
925,Duo Tiempo De Sol,Male,31,12800000,6662288136,Music,Duo Tiempo De Sol,323,Spain,143925
926,Troom Troom India,Male,27,12800000,6804072897,Howto & Style,Troom Troom India,2385,nan,143926
927,MrSuicideSheep,Male,29,12800000,6970899521,Entertainment,MrSuicideSheep,3483,Canada,143927
928,Adam W,Male,31,12800000,9502983550,Comedy,Adam W,681,United States,143928
929,Right to Shiksha,Male,38,12800000,7876740921,Education,Right to Shiksha,2044,India,143929
930,Beyoncï¿½ï¿½,Male,33,12800000,14185611472,Music,Beyoncï¿½ï¿½,168,United States,143930
931,FACT FIRE KING,Male,28,12700000,1159290255,nan,FACT FIRE KING,782,India,143931
932,Ian Lucas,Male,33,12700000,1450874545,Entertainment,Ian Lucas,50,nan,143932
933,Franco Escamilla,Male,28,12700000,4266957149,Comedy,Franco Escamilla,2483,Mexico,143933
934,Adexe & Nau,Male,24,12700000,4579773883,Music,Adexe & Nau,594,Spain,143934
935,Diana and Roma IND,Male,31,12700000,5567832210,nan,Diana and Roma IND,534,United States,143935
936,Jass Records,Male,23,12700000,5958994201,Music,JassRecords,1,nan,143936
937,Future,Male,26,12700000,9927699419,Music,Future AMV's,119,United States,143937
938,YoungBoy Never Broke Again,Male,22,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,143938
939,Blossom,Male,26,12700000,4733873025,Howto & Style,Blossom,812,United States,143939
940,#Refï¿½ï¿½ï¿½ï¿½,Male,34,12700000,2709954270,Entertainment,#Refugio Mental,846,nan,143940
941,Piuzinho,Male,32,12700000,1081285962,Gaming,Piuzinho,504,Brazil,143941
942,Heidi y Zidane,Male,39,12700000,6001189018,nan,Heidi y Zidane,600,United States,143942
943,Go Ami Go!,Male,39,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,143943
944,Morgz,Male,35,12600000,3303595310,Gaming,Morgz,825,United Kingdom,143944
945,CaseyNeistat,Male,21,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,143945
946,ýýýýýýýýýSULGI,Male,21,12600000,3485373675,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,143946
947,NickiMinajAtVEVO,Male,27,12600000,8831179714,Music,NickiMinajAtVEVO,99,United States,143947
948,Ellie Goulding,Male,30,12600000,6969178081,Music,Ellie Goulding,218,United Kingdom,143948
949,colinfurze,Male,33,12500000,1612094871,Entertainment,colinfurze,385,United Kingdom,143949
950,People Vs Food,Male,31,12500000,1136534702,Entertainment,People Vs Food,601,United States,143950
951,Wolfoo Family,Male,29,12500000,161254021,nan,Wolfoo Family,61,United States,143951
952,Ja Mill,Male,27,12500000,1302818088,People & Blogs,jamill,0,nan,143952
953,Health Time,Male,37,12500000,1002219689,Howto & Style,Health Time,1810,India,143953
954,Yair17,Male,29,12500000,1402042328,Gaming,Yair17,1109,Mexico,143954
955,Little Baby Bum en Espaï¿½ï,Male,38,12500000,6956320454,Education,Little Baby Bum en Espaï¿½ï,1459,Spain,143955
956,First We Feast,Male,38,12500000,2983799729,Howto & Style,First We Feast,1076,United States,143956
957,Mï¿½ï¿½ï¿½ï¿½,Male,37,12500000,3140883140,Travel & Events,Mï¿½ï¿½ï¿½ï¿½,766,Mexico,143957
958,Bebefinn - Nursery Rhymes & Kids Songs,Male,29,12500000,4163639093,nan,Bebefinn - Nursery Rhymes & Kids Songs,322,United States,143958
959,Troom Troom PT,Male,26,12500000,4384177908,Howto & Style,Troom Troom PT,2738,nan,143959
960,Parafernalha,Male,24,12500000,4625777945,Entertainment,Parafernalha,1888,Brazil,143960
961,NDTV,Male,40,12500000,4935793409,Entertainment,NDTV,151136,India,143961
962,elcarteldesantatv,Male,36,12500000,7489455451,Music,elcarteldesantatv,377,Mexico,143962
963,Family Fitness,Male,36,12500000,10384848759,Entertainment,Family Fitness,1699,India,143963
964,Zee Tamil,Male,37,12500000,11552190002,Entertainment,Zee Tamil,102699,India,143964
965,Flowers Comedy,Male,23,12500000,11691081301,Entertainment,Flowers Comedy,11907,India,143965
966,Mundo Bita,Male,22,12500000,16690788752,Music,Mundo Bita,253,Brazil,143966
967,Wave Music Bhakti,Male,36,12500000,5146004207,Music,Wave Music Bhakti,19899,India,143967
968,Troom Troom Indonesia,Male,25,12500000,5379684248,People & Blogs,TROOM TROOM INDONESIA,8,nan,143968
969,CKM,Male,26,12500000,4465772496,Comedy,CKM,117,India,143969
970,Quantum Tech HD,Male,26,12500000,4340213066,Science & Technology,Mr_Mughall Gaming,223,Pakistan,143970
971,_vector_,Male,34,12400000,7597013023,Comedy,_vector_,398,United States,143971
972,DEV Ke Facts,Male,29,12400000,1971226335,nan,DEV Ke Facts,218,India,143972
973,Hero Movies 2023,Male,34,12400000,1689090619,People & Blogs,Hero Movies 2023,689,nan,143973
974,LOUD,Male,24,12400000,2394143260,Gaming,WatchLOUD,690,United States,143974
975,Gibby :),Male,33,12400000,2862685032,People & Blogs,Gibby :),226,Mexico,143975
976,Gustavo Parï¿½ï¿½,Male,37,12400000,2602614088,Comedy,GustavoParodias,9,Brazil,143976
977,SAAIHALILINTAR,Male,34,12400000,1113066203,Entertainment,SAAIHALILINTAR,409,Indonesia,143977
978,Timba Vk,Male,31,12400000,2840137980,Gaming,Timba Vk,1024,Spain,143978
979,Heidi and Zidane HZHtube,Male,28,12400000,4021409291,Entertainment,Heidi and Zidane HZHtube,813,Canada,143979
980,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,Male,31,12400000,6933660906,Gaming,DaniRep | +6 Vï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,12419,Spain,143980
981,Zee Kids,Male,21,12400000,7683670251,Film & Animation,Zee Kids,1212,India,143981
982,Pari's Lifestyle,Male,26,12400000,7741764747,People & Blogs,Pari's Lifestyle,459,India,143982
983,DisneyChannelUK,Male,31,12400000,12607488647,Music,DisneyChannelUK,4422,United Kingdom,143983
984,MoniLina,Male,21,12400000,16086808918,Comedy,MoniLinaFamily,0,United States,143984
985,bharatzkitchen HINDI,Male,24,12400000,2315226648,Howto & Style,bharatzkitchen HINDI,729,India,143985
986,TKOR,Male,32,12400000,3392022527,Education,TKoR,0,nan,143986
987,ANNA KOVA,Male,21,12400000,13959586308,People & Blogs,annakova,1,nan,143987
988,Avril Lavigne,Male,30,12400000,6202090191,Music,Avril Lavigne,205,United States,143988
989,Caylus,Male,33,12400000,4779139505,Education,Caylus,1340,United States,143989
990,Migos ATL,Male,22,12400000,6993406259,Music,Migos ATL,99,United States,143990
991,Natan por Aï¿,Male,24,12300000,9029609749,Sports,Natan por Aï¿,1200,Brazil,143991
992,Free Fire India Official,Male,29,12300000,1674409945,People & Blogs,Free Fire India Official,1500,India,143992
993,Panda,Male,31,12300000,2214684303,nan,HybridPanda,2452,United Kingdom,143993
994,RobTopGames,Male,31,12300000,374123483,Gaming,RobTopGames,39,Sweden,143994
995,Make Joke Of,Male,25,12300000,2129773714,Comedy,Make Joke Of,62,India,143995
