Country,Country_id,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,
India,143559,IN,Music,326,91,115,89012000,22300,356000,267000,4300000,100000,2011,Nov,21,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Germany,143560,DE,Entertainment,213,4,131,617257000,154300,2500000,1900000,29600000,900000,2021,May,6,70.2,83132799,3.04,64324835,51.165691,10.451526,
United States,143561,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143562,US,Entertainment,3778,137,133,21953000,5500,87800,65900,1100000,200000,2014,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143563,US,Entertainment,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143564,IN,News,821,92,13,131202000,32800,524800,393600,6300000,300000,2009,Sep,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143565,US,Entertainment,757,137,133,24378000,6100,97500,73100,1200000,0,2016,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143566,US,Entertainment,1938,138,134,18028000,4500,72100,54100,865300,0,2011,Sep,27,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143567,TH,Entertainment,1636,9,134,9341000,2300,37400,28000,448400,0,2011,Jan,24,49.3,69625582,0.75,35294600,15.870032,100.992541,
United States,143568,US,Sports,806,138,7,133208000,33300,532800,399600,6400000,100000,2006,Mar,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Thailand,143569,TH,Entertainment,496,9,134,87757000,21900,351000,263300,4200000,100000,2010,May,17,49.3,69625582,0.75,35294600,15.870032,100.992541,
nan,143570,nan,People,4057943,nan,7724,0,0,0,0,0,0,2020,Oct,19,0,0,0,0,0,0,
nan,143571,nan,Entertainment,4057780,nan,6788,1,0,0,0,0.05,0,2015,Nov,23,0,0,0,0,0,0,
Thailand,143572,TH,Entertainment,294,9,134,181382000,45300,725500,544100,8700000,200000,2010,Sep,13,49.3,69625582,0.75,35294600,15.870032,100.992541,
United States,143573,US,Entertainment,283499,1874,1836,29735,7,119,89,1400,0,2010,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143574,US,Music,913,139,117,28787000,7200,115100,86400,1400000,0,2007,Sep,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143575,US,Music,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143576,GB,Music,740,22,117,38604000,9700,154400,115800,1900000,0,2011,Nov,30,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143577,GB,Entertainment,428,22,135,85778000,21400,343100,257300,4100000,0,2012,Sep,14,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143578,US,Music,308,139,117,88004000,22000,352000,264000,4200000,0,2006,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143579,IN,Music,804,93,116,151477000,37900,605900,454400,7300000,300000,2011,Oct,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143580,US,Games,6274,138,40,17944000,4500,71800,53800,861300,200000,2013,Oct,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143581,GB,Entertainment,1455,22,135,3079000,770,12300,9200,147800,0,2012,Jul,26,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143582,US,Music,426,140,118,63441000,15900,253800,190300,3000000,0,2005,Nov,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143583,US,Entertainment,636,140,136,25912000,6500,103600,77700,1200000,0,2018,May,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143584,BR,People,2898,31,38,33015000,8300,132100,99000,1600000,100000,2012,Jan,16,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United Kingdom,143585,GB,Entertainment,1856,23,136,27808000,7000,111200,83400,1300000,100000,2011,Jan,26,60,66834405,3.85,55908316,55.378051,-3.435973,
Vietnam,143586,VN,Film,462,2,30,256733000,64200,1000000,770200,12300000,200000,2014,Jan,14,28.5,96462106,2.01,35332140,14.058324,108.277199,
Thailand,143587,TH,News,238,10,14,224756000,56200,899000,674300,10800000,100000,2010,Sep,27,49.3,69625582,0.75,35294600,15.870032,100.992541,
Singapore,143588,SG,Entertainment,116,1,136,117209000,29300,468800,351600,5600000,200000,2005,Oct,22,84.8,5703569,4.11,5703569,1.352083,103.819836,
United States,143589,US,People,153622,1776,1495,37911,9,152,114,1800,1000,2020,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Spain,143590,ES,Music,4048675,4228,5766,4,0,0.02,0.01,0.19,0,2006,May,2,88.9,47076781,13.96,37927409,40.463667,-3.74922,
nan,143591,nan,People,3945744,nan,7359,510,0.13,2,2,24,1,2015,Nov,21,0,0,0,0,0,0,
Indonesia,143592,ID,Games,6986,21,41,9619000,2400,38500,28900,461700,0,2015,Jan,28,36.3,270203917,4.69,151509724,-0.789275,113.921327,
nan,143593,nan,nan,4057944,nan,nan,0,0,0,0,0,0,2015,Jan,13,0,0,0,0,0,0,
United States,143594,US,Entertainment,759,141,137,32011000,8000,128000,96000,1500000,100000,2019,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143595,BR,Entertainment,3338,32,137,13802000,3500,55200,41400,662500,0,2017,Jul,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
nan,143596,nan,Music,1343,nan,119,98720000,24700,394900,296200,4700000,100000,2016,Mar,27,0,0,0,0,0,0,
United States,143597,US,Entertainment,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
France,143598,FR,Entertainment,4006012,3726,6335,780,0.2,3,2,37,4,2006,Nov,20,65.6,67059887,8.43,54123364,46.227638,2.213749,
Sweden,143599,SE,Sports,792,2,8,478528000,119600,1900000,1400000,23000000,3000000,2020,Nov,21,67,10285453,6.48,9021165,60.128161,18.643501,
United States,143600,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143601,MX,Games,4057944,4258,7472,0,0,0,0,0,0,2008,Sep,3,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143602,nan,People,921,nan,39,74062000,18500,296200,222200,3600000,200000,2017,Jun,30,0,0,0,0,0,0,
India,143603,IN,Education,2855,94,30,14287000,3600,57100,42900,685800,0,2014,Jul,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Mexico,143604,MX,Games,2844,23,42,4698000,1200,18800,14100,225500,0,2015,May,25,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143605,nan,Games,4057944,nan,7360,0,0,0,0,0,11,2007,Mar,4,0,0,0,0,0,0,
Mexico,143606,MX,Film,1048,23,31,112393000,28100,449600,337200,5400000,200000,2017,Sep,7,40.2,126014024,3.42,102626859,23.634501,-102.552784,
Russia,143607,RU,Games,4057944,3309,5665,0,0,0,0,0,10,2017,May,27,81.9,144373535,4.59,107683889,61.52401,105.318756,
United States,143608,US,Music,444,142,120,9915000,2500,39700,29700,475900,0,2016,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143609,US,Howto,3474,142,20,2006000,502,8000,6000,96300,0,2006,Feb,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Argentina,143610,AR,Games,919,12,43,64085000,16000,256300,192300,3100000,200000,2014,Sep,8,90,44938712,9.79,41339571,-38.416097,-63.616672,
Brazil,143611,BR,Music,516,33,120,136388000,34100,545600,409200,6500000,100000,2010,Jan,18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143612,US,People,530,142,40,164895000,41200,659600,494700,7900000,200000,2016,May,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Colombia,143613,CO,Music,871,8,120,59890000,15000,239600,179700,2900000,100000,2010,Jul,29,55.3,50339443,9.71,40827302,4.570868,-74.297333,
India,143614,IN,Education,8066,95,31,24056000,6000,96200,72200,1200000,200000,2016,Dec,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143615,IN,News,2406,96,15,185969000,46500,743900,557900,8900000,700000,2007,Oct,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Indonesia,143616,ID,Comedy,1816,22,26,71870000,18000,287500,215600,3400000,100000,2017,Jan,18,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143617,US,Film,285,143,32,25738000,6400,103000,77200,1200000,100000,2011,Apr,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143618,IN,Entertainment,463,97,139,51315000,12800,205300,153900,2500000,0,2012,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143619,IN,Music,1071,97,121,141842000,35500,567400,425500,6800000,300000,2017,Jul,8,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Singapore,143620,SG,People,731590,1203,3244,939647,235,3800,2800,45100,800,2019,Dec,3,84.8,5703569,4.11,5703569,1.352083,103.819836,
India,143621,IN,Music,902,97,121,30744000,7700,123000,92200,1500000,0,2014,Jul,18,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143622,IN,Music,1174,97,121,86450000,21600,345800,259300,4100000,100000,2014,May,20,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143623,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143624,MX,Entertainment,7440,24,140,62551000,0,0,0,0,0,2010,Sep,22,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143625,nan,Games,863,nan,44,98660000,24700,394600,296000,4700000,200000,2012,Dec,23,0,0,0,0,0,0,
Canada,143626,CA,Tech,802,7,11,88224000,22100,352900,264700,4200000,100000,2008,Nov,25,68.9,36991981,5.56,30628482,56.130366,-106.346771,
Brazil,143627,BR,Entertainment,2002,34,140,56218000,14100,224900,168700,2700000,100000,2010,May,9,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143628,US,Howto,1005,145,21,27382000,6800,109500,82100,1300000,0,2018,Dec,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143629,MX,Education,538,24,32,90012000,22500,360000,270000,4300000,100000,2017,Jan,13,40.2,126014024,3.42,102626859,23.634501,-102.552784,
nan,143630,nan,nan,4057944,nan,nan,0,0,0,0,0,0,2017,Jul,27,0,0,0,0,0,0,
Saudi Arabia,143631,SA,Music,954,4,122,90914000,22700,363700,272700,4400000,200000,2010,Jul,26,68,34268528,5.93,28807838,23.885942,45.079162,
India,143632,IN,Education,687,98,32,167888000,42000,671600,503700,8100000,300000,2016,Jun,13,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Saudi Arabia,143633,SA,Film,619,4,33,135036000,33800,540100,405100,6500000,300000,2017,May,16,68,34268528,5.93,28807838,23.885942,45.079162,
Brazil,143634,BR,Music,236,35,123,163678000,40900,654700,491000,7900000,0,2009,Jun,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143635,US,Entertainment,4057944,5048,4453,0,0,0,0,0,10,2016,Mar,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143636,IN,Entertainment,300,99,141,139123000,34800,556500,417400,6700000,200000,2017,Apr,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143637,US,Film,956,146,34,27375000,6800,109500,82100,1300000,0,2010,Oct,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Egypt,143638,EG,Howto,1597,1,22,32916000,8200,131700,98700,1600000,100000,2017,Dec,8,35.2,100388073,10.76,42895824,26.820553,30.802498,
India,143639,IN,Comedy,5724,100,27,27963000,7000,111900,83900,1300000,100000,2015,May,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United Arab Emirates,143640,AE,Entertainment,349,6,141,80172000,20000,320700,240500,3800000,200000,2018,Jul,18,36.8,9770529,2.35,8479744,23.424076,53.847818,
United States,143641,US,Games,6793,147,45,55369000,13800,221500,166100,2700000,100000,2016,Jul,14,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143642,US,People,1201,147,42,1583000,396,6300,4700,76000,0,2013,Aug,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143643,GB,Tech,2083,24,12,167697000,41900,670800,503100,8000000,400000,2011,Apr,20,60,66834405,3.85,55908316,55.378051,-3.435973,
Thailand,143644,TH,Music,239,11,124,82798000,20700,331200,248400,4000000,100000,2008,Mar,9,49.3,69625582,0.75,35294600,15.870032,100.992541,
United States,143645,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143646,ID,Howto,1461,23,23,19740000,4900,79000,59200,947500,0,2018,Nov,21,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Spain,143647,ES,Sports,3356,11,9,84867000,21200,339500,254600,4100000,200000,2006,Feb,6,88.9,47076781,13.96,37927409,40.463667,-3.74922,
United States,143648,US,Education,390,148,33,77053000,19300,308200,231200,3700000,0,2014,Dec,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143649,IN,Games,6356,101,46,5920000,1500,23700,17800,284200,0,2017,Nov,16,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Russia,143650,RU,People,441,8,42,475565000,118900,1900000,1400000,22800000,800000,2021,Apr,1,81.9,144373535,4.59,107683889,61.52401,105.318756,
India,143651,IN,Entertainment,175,100,142,361483000,90400,1400000,1100000,17400000,300000,2011,Oct,31,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143652,IN,Film,13929,100,35,65380000,16300,261500,196100,3100000,1300000,2017,Oct,15,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143653,IN,Comedy,1593,102,28,98329000,24600,393300,295000,4700000,200000,2015,Mar,14,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Philippines,143654,PH,Entertainment,7153,6,144,9980000,2500,39900,29900,479000,0,2013,Apr,11,35.5,108116615,2.15,50975903,12.879721,121.774017,
India,143655,IN,Music,955,102,126,57809000,14500,231200,173400,2800000,200000,2012,Mar,16,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143656,IN,Entertainment,794,102,144,210909000,52700,843600,632700,10100000,300000,2014,May,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143657,IN,Music,728,101,125,105978000,26500,423900,317900,5100000,200000,2011,Nov,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Turkey,143658,TR,Entertainment,615,5,144,4427000,1100,17700,13300,212500,0,2014,Dec,29,23.9,83429615,13.49,63097818,38.963745,35.243322,
United States,143659,US,News,247,148,16,187006000,46800,748000,561000,9000000,100000,2005,Oct,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143660,IN,News,900,101,16,49662000,12400,198600,149000,2400000,100000,2008,Jan,19,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143661,US,People,5778,150,44,15984000,4000,63900,48000,767200,0,2017,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,
nan,143662,nan,Music,6655,nan,127,26053000,6500,104200,78200,1300000,100000,2019,Jan,18,0,0,0,0,0,0,
Indonesia,143663,ID,Entertainment,4520,24,144,17231000,4300,68900,51700,827100,100000,2017,Jan,16,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Andorra,143664,AD,People,3889418,504,7615,86,0.02,0.34,0.26,4,0,2006,Mar,12,0,0,0,0,0,0,
Philippines,143665,PH,Entertainment,5849,7,145,12376000,3100,49500,37100,594000,0,2008,Apr,27,35.5,108116615,2.15,50975903,12.879721,121.774017,
United States,143666,US,People,2796,149,43,43409000,10900,173600,130200,2100000,200000,2013,Jan,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143667,US,Entertainment,3241,150,145,11956000,3000,47800,35900,573900,0,2010,Jan,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Spain,143668,ES,Entertainment,1760,12,145,5972000,1500,23900,17900,286600,0,2013,Feb,12,88.9,47076781,13.96,37927409,40.463667,-3.74922,
nan,143669,nan,People,4057925,nan,7694,0,0,0,0,0,0,2021,Mar,16,0,0,0,0,0,0,
Egypt,143670,EG,Entertainment,1242,2,145,46060000,11500,184200,138200,2200000,100000,2014,Oct,31,35.2,100388073,10.76,42895824,26.820553,30.802498,
Russia,143671,RU,Games,894,10,47,95603000,23900,382400,286800,4600000,100000,2013,Jun,24,81.9,144373535,4.59,107683889,61.52401,105.318756,
South Korea,143672,KR,Music,680,13,127,40806000,10200,163200,122400,2000000,0,2005,Oct,10,94.3,51709098,4.15,42106719,35.907757,127.766922,
Argentina,143673,AR,Comedy,491,13,28,512343000,128100,2000000,1500000,24600000,700000,2016,Aug,2,90,44938712,9.79,41339571,-38.416097,-63.616672,
Philippines,143674,PH,News,404,7,17,181644000,45400,726600,544900,8700000,100000,2009,Oct,22,35.5,108116615,2.15,50975903,12.879721,121.774017,
Russia,143675,RU,Entertainment,256,9,143,713509000,178400,2900000,2100000,34200000,700000,2020,Jan,24,81.9,144373535,4.59,107683889,61.52401,105.318756,
United Kingdom,143676,GB,Music,309,25,127,84750000,21200,339000,254300,4100000,100000,2009,Oct,15,60,66834405,3.85,55908316,55.378051,-3.435973,
United Kingdom,143677,GB,Games,1663,25,47,250995000,62700,1000000,753000,12000000,600000,2013,May,6,60,66834405,3.85,55908316,55.378051,-3.435973,
India,143678,IN,People,457,104,45,113572000,28400,454300,340700,5500000,400000,2014,Aug,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143679,BR,Education,548,36,34,145478000,36400,581900,436400,7000000,0,2018,Jan,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143680,US,Games,805,151,48,43133000,10800,172500,129400,2100000,0,2009,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143681,US,Games,4057944,7692,7445,0,0,0,0,0,0,2006,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143682,MX,Entertainment,1907,26,146,33880000,8500,135500,101600,1600000,100000,2014,Nov,17,40.2,126014024,3.42,102626859,23.634501,-102.552784,
United States,143683,US,Games,1469,151,48,41789000,10400,167200,125400,2000000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143684,US,Film,857,151,37,29724000,7400,118900,89200,1400000,100000,2008,Apr,2,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143685,IN,News,1145576,2573,1992,998,0.25,4,3,48,0,2018,Aug,16,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143686,IN,Entertainment,577,103,145,102357000,25600,409400,307100,4900000,200000,2016,Oct,9,28.1,1366417754,5.36,471031528,20.593684,78.96288,
India,143687,IN,Music,439,103,127,242185000,60500,968700,726600,11600000,300000,2014,Aug,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,
nan,143688,nan,Film,4056600,nan,5289,0,0,0,0,0,0,2020,Dec,2,0,0,0,0,0,0,
United States,143689,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,2008,May,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143690,ID,News,331,25,17,113064000,28300,452300,339200,5400000,100000,2013,Aug,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,
Japan,143691,JP,Comedy,277,5,29,282372000,70600,1100000,847100,13600000,900000,2014,Jul,23,63.2,126226568,2.29,115782416,36.204824,138.252924,
Brazil,143692,BR,Music,347,36,128,182871000,45700,731500,548600,8800000,0,2012,Apr,3,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
India,143693,IN,Entertainment,544,104,146,130731000,32700,522900,392200,6300000,200000,2017,Apr,7,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143694,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,2007,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Indonesia,143695,ID,Entertainment,639,26,146,43581000,10900,174300,130700,2100000,100000,2012,Nov,29,36.3,270203917,4.69,151509724,-0.789275,113.921327,
United States,143696,US,Entertainment,1886,152,147,11043000,2800,44200,33100,530100,0,2006,Feb,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143697,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,2007,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Spain,143698,ES,Games,1377,13,49,13857000,3500,55400,41600,665200,100000,2012,Feb,15,88.9,47076781,13.96,37927409,40.463667,-3.74922,
Thailand,143699,TH,Entertainment,1181,12,147,49556000,12400,198200,148700,2400000,100000,2011,Oct,17,49.3,69625582,0.75,35294600,15.870032,100.992541,
nan,143700,nan,People,192,nan,45,346653000,86700,1400000,1000000,16600000,400000,2021,Mar,5,0,0,0,0,0,0,
Russia,143701,RU,News,3609784,10,19,7697,2,31,23,369,0,2008,Aug,11,81.9,144373535,4.59,107683889,61.52401,105.318756,
Brazil,143702,BR,Games,1066,37,49,39775000,9900,159100,119300,1900000,100000,2011,Jul,13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Japan,143703,JP,Autos,3468229,3508,3271,2477,0.62,10,7,119,9,2012,Nov,19,63.2,126226568,2.29,115782416,36.204824,138.252924,
United States,143704,US,Entertainment,276,153,148,61205000,15300,244800,183600,2900000,0,2006,Jun,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143705,US,Education,5533,153,35,7177000,1800,28700,21500,344500,0,2006,May,20,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143706,US,Music,2226,153,130,22980000,5700,91900,68900,1100000,0,2010,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Australia,143707,AU,Games,1253,7,50,21072000,5300,84300,63200,1000000,0,2013,Mar,19,113.1,25766605,5.27,21844756,-25.274398,133.775136,
Ukraine,143708,UA,Howto,828,3,25,47117000,11800,188500,141400,2300000,0,2015,Oct,12,82.7,44385155,8.88,30835699,48.379433,31.16558,
United States,143709,US,Music,580,153,130,51645000,12900,206600,154900,2500000,0,2008,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143710,BR,Music,529,38,130,88120000,22000,352500,264400,4200000,0,2008,Jul,29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
nan,143711,nan,nan,4057944,nan,nan,0,0,0,0,0,0,2013,Jun,14,0,0,0,0,0,0,
Germany,143712,DE,Games,3968552,2600,4443,37883,9,152,114,1800,3580,2015,Jan,31,70.2,83132799,3.04,64324835,51.165691,10.451526,
United States,143713,US,People,195,152,46,1203000000,300800,4800000,3600000,57800000,1700000,2021,Mar,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143714,US,Howto,554,153,25,53181000,13300,212700,159500,2600000,0,2019,Jun,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Saudi Arabia,143715,SA,Entertainment,4276,5,149,2694000,673,10800,8100,129300,0,2016,May,27,68,34268528,5.93,28807838,23.885942,45.079162,
United States,143716,US,Entertainment,8317,154,149,4781000,1200,19100,14300,229500,0,2017,Sep,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Spain,143717,ES,Entertainment,325721,1549,2275,226420,57,906,679,10900,600,2010,Feb,19,88.9,47076781,13.96,37927409,40.463667,-3.74922,
United States,143718,US,Education,3746,154,36,18978000,4700,75900,56900,911000,0,2010,Aug,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143719,IN,Education,1879,106,36,74483000,18600,297900,223400,3600000,200000,2015,Jun,22,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143720,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,2006,Mar,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143721,US,Comedy,798,154,30,55583000,0,0,0,0,0,2006,Oct,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143722,US,Education,552,154,36,79402000,19900,317600,238200,3800000,100000,2012,Jan,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143723,IN,Entertainment,310,105,148,347603000,86900,1400000,1000000,16700000,400000,2013,Nov,28,28.1,1366417754,5.36,471031528,20.593684,78.96288,
United States,143724,US,News,289,154,18,185709000,46400,742800,557100,8900000,100000,2006,Aug,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143725,BR,Entertainment,1501,39,149,40975000,10200,163900,122900,2000000,100000,2014,May,27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
Ecuador,143726,EC,Entertainment,3458,1,150,16409000,4100,65600,49200,787600,100000,2014,Dec,29,44.9,17373662,3.97,11116711,-1.831239,-78.183406,
Spain,143727,ES,Games,2455,14,51,60568000,15100,242300,181700,2900000,0,2013,Dec,12,88.9,47076781,13.96,37927409,40.463667,-3.74922,
United States,143728,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,2012,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143729,BR,Entertainment,1534,40,150,10547000,2600,42200,31600,506300,0,2015,Nov,21,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143730,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143731,US,Music,1044,155,131,35528000,8900,142100,106600,1700000,0,2011,Jan,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Brazil,143732,BR,Music,369,40,131,109865000,27500,439500,329600,5300000,100000,2014,Aug,19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143733,US,Music,659,155,131,37632000,9400,150500,112900,1800000,0,2013,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,
Mexico,143734,MX,Music,3248,27,131,50677000,12700,202700,152000,2400000,100000,2014,Jun,24,40.2,126014024,3.42,102626859,23.634501,-102.552784,
India,143735,IN,Film,1185,106,38,139116000,34800,556500,417300,6700000,500000,2019,Oct,28,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143736,BR,Music,,nan,nan,0,0,0,0,0,0,0,nan,0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143737,US,Entertainment,848,156,151,29941000,7500,119800,89800,1400000,0,2019,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United States,143738,US,Film,1565,156,39,449576,112,1800,1300,21600,0,2017,Feb,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,
India,143739,IN,Tech,5926,107,13,23034000,5800,92100,69100,1100000,100000,2021,Jun,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,
Brazil,143740,BR,Howto,2269,41,26,2838000,709,11400,8500,136200,0,2017,Oct,30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,
United States,143741,US,Entertainment,1747,156,151,9910000,2500,39600,29700,475700,0,2015,Apr,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,
United Kingdom,143742,GB,News,1548,26,19,66273000,16600,265100,198800,3200000,100000,2006,Apr,8,60,66834405,3.85,55908316,55.378051,-3.435973,
United States,143743,US,Music,1423,156,132,149241000,37300,597000,447700,7200000,400000,2018,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,
South Korea,143744,KR,People,1364,14,47,4960000,1200,19800,14900,238100,0,2016,May,18,94.3,51709098,4.15,42106719,35.907757,127.766922,
